Order City,Order State
Oldham,Inglaterra
Cincinnati,Ohio
Cajazeiras,Paraíba
Darmstadt,Hesse
Saharanpur,Uttar Pradesh
Dongguan,Guangdong
Lima,Lima (ciudad)
Jerusalén,Jerusalén
Grigny,Isla de Francia
Masaya,Masaya
Thies Nones,Thiès
Griffith,Nueva Gales del Sur
Tivoli,Lacio
Cochabamba,Cochabamba
Linhares,Espíritu Santo
Adana,Adana
La Paz,La Paz
Amberes,Amberes
Zhaoqing,Guangdong
Cheltenham,Inglaterra
Whyalla,Australia del Sur
Traralgon,Victoria
Torreón,Coahuila
Balti,Balti
Austin,Texas
Eugene,Oregón
Madrid,Madrid
Hurghada,Al Bahr al Ahmar
Wuhan,Hubei
Huangshan,Anhui
Langenfeld,Renania del Norte-Westfalia
Columbus,Ohio
Saskatoon,Saskatchewan
Quincy,Illinois
Santa Clara,Villa Clara
Port Moresby,Capital Nacional
Antiguo Cuscatlán,La Libertad
Laohekou,Hubei
New Bedford,Massachusetts
Messina,Sicilia
Letchworth,Inglaterra
Nacka,Estocolmo
Pasig,Capital Nacional
Bebington,Inglaterra
Jinan,Shandong
Xichang,Sichuan
Takatsuki,Osaka
Bélgorod,Bélgorod
Saint-Ouen,Isla de Francia
Monroe,Luisiana
Dortmund,Renania del Norte-Westfalia
Limeira,São Paulo
Cheliábinsk,Cheliábinsk
Rotterdam,Holanda Meridional
Bagneux,Isla de Francia
Lakeland,Florida
Eunápolis,Bahía
Victoria,Tamaulipas
Cesena,Emilia-Romaña
San Juan de la Maguana,San Juan
Edogawa-ku,Tokio
Caçador,Santa Catarina
Chattanooga,Tennessee
San Pedro Sula,Cortés
San Jose,California
Reutlingen,Baden-Wurtemberg
Genoa,Liguria
Tucson,Arizona
San Cristóbal de Las Casas,Chiapas
Huancayo,Junín
Changchun,Jilin
Sivas,Sivas
Camagüey,Camagüey
Viena,Viena
Maidstone,Inglaterra
Zanyán,Zanyán
Luoyang,Guangdong
Aew?l-li,Jeju
Lafayette,Luisiana
Velletri,Lacio
La Rochelle,Aquitania-Lemosín-Poitou-Charentes
Verona,Véneto
Littlehampton,Inglaterra
Tijuana,Baja California
Kashira,Moscú
Bilbao,País Vasco
Pozzuoli,Campania
Antony,Isla de Francia
Veenendaal,Utrecht
San Pablo de las Salinas,México
Katowice,Silesia
Lafayette,Indiana
Lisbon,Lisboa
Basingstoke,Inglaterra
Seville,Andalucía
Nanterre,Isla de Francia
São Bernardo do Campo,São Paulo
Mechelen,Amberes
Hangu,Tianjin
San Cristóbal,Táchira
Anqing,Anhui
Santo Domingo,Santo Domingo
Siping,Jilin
Garforth,Inglaterra
Oosterhout,Brabante Septentrional
Minneapolis,Minnesota
Mbandaka,Équateur
Benghazi,Bengasi
Kakinada,Andhra Pradesh
Wodonga,Victoria
Newark,Ohio
Guangzhou,Guangdong
Estocolmo,Estocolmo
Irapuato,Guanajuato
Florence,Alabama
Kaduna,Kaduna
Salvador,Bahía
Mudanjiang,Heilongjiang
The Hague,Holanda Meridional
Atlixco,Puebla
Antalya,Antalya
Darton,Inglaterra
Arkhangelsk,Arjánguelsk
Pilar,Alagoas
Pereira,Risaralda
Dorsten,Renania del Norte-Westfalia
Cairns,Queensland
Shanwei,Guangdong
Tel Aviv,Tel Aviv
Taupo,Waikato
Kabul,Kabul
Avignon,Provenza-Alpes-Costa Azul
Wagga Wagga,Nueva Gales del Sur
Denpasar,Bali
Palma Soriano,Santiago de Cuba
Bourgoin-Jallieu,Auvernia-Ródano-Alpes
Erfurt,Turingia
Yopal,Casanare
Juiz de Fora,Minas Gerais
Sandakan,Sabah
Kalyan,Maharashtra
Albuquerque,Nuevo México
Buenos Aires,Buenos Aires
Barcelona,Cataluña
Wad Madani,Gezira
Noblesville,Indiana
El Limón,Aragua
Poza Rica de Hidalgo,Veracruz
Xintai,Shandong
