Order City,Order State,Dest_Lat,Dest_Lon
Oldham,Inglaterra,53.5415797,-2.1147831
Cincinnati,Ohio,39.1014537,-84.5124602
Cajazeiras,Paraíba,-6.8897849,-38.5570389
Darmstadt,Hesse,49.8851869,8.6736295
Saharanpur,Uttar Pradesh,29.9637438,77.5427464
Dongguan,Guangdong,23.0183568,113.7452332
Lima,Lima (ciudad),-12.0621065,-77.0365256
Jerusalén,Jerusalén,,
Grigny,Isla de Francia,48.655886,2.3860488
Masaya,Masaya,11.9736474,-86.0960547
Thies Nones,Thiès,14.78333,-16.96667
Griffith,Nueva Gales del Sur,-34.2870772,146.0551022
Tivoli,Lacio,41.960922,12.798884
Cochabamba,Cochabamba,-17.3936114,-66.1568983
Linhares,Espíritu Santo,45.6135987,2.2961577
Adana,Adana,36.9863599,35.3252861
La Paz,La Paz,-16.4955455,-68.1336229
Amberes,Amberes,51.2211097,4.3997081
Zhaoqing,Guangdong,23.0501661,112.4603629
Cheltenham,Inglaterra,51.8995685,-2.0711559
Whyalla,Australia del Sur,-33.0382085,137.5843572
Traralgon,Victoria,-38.1946636,146.5381646
Torreón,Coahuila,27.723205,-102.249285
Balti,Balti,47.7623952,27.9286022
Austin,Texas,30.2711286,-97.7436995
Eugene,Oregón,44.0505054,-123.0950506
Madrid,Madrid,40.4167047,-3.7035825
Hurghada,Al Bahr al Ahmar,27.222556,33.8307062
Wuhan,Hubei,30.5951051,114.2999353
Huangshan,Anhui,29.7172627,118.3324811
Langenfeld,Renania del Norte-Westfalia,51.1008952,6.9459377
Columbus,Ohio,39.9622601,-83.0007065
Saskatoon,Saskatchewan,52.131802,-106.660767
Quincy,Illinois,39.9356016,-91.4098727
Santa Clara,Villa Clara,22.406628,-79.9651013
Port Moresby,Capital Nacional,-9.4743301,147.1599504
Antiguo Cuscatlán,La Libertad,18.303816,-66.211231
Laohekou,Hubei,32.3615609,111.6791987
New Bedford,Massachusetts,41.6362152,-70.934205
Messina,Sicilia,38.1937571,15.5542082
Letchworth,Inglaterra,51.9794982,-0.2294613
Nacka,Estocolmo,59.3099477,18.1677049
Pasig,Capital Nacional,14.5605166,121.0764343
Bebington,Inglaterra,53.3503775,-3.005598
Jinan,Shandong,36.6519754,117.1138479
Xichang,Sichuan,27.898547,102.2627456
Takatsuki,Osaka,34.8464785,135.6172204
Bélgorod,Bélgorod,,
Saint-Ouen,Isla de Francia,48.911729,2.334267
Monroe,Luisiana,32.5025471,-92.116219
Dortmund,Renania del Norte-Westfalia,51.5142273,7.4652789
Limeira,São Paulo,-22.5615068,-47.401766
Cheliábinsk,Cheliábinsk,,
Rotterdam,Holanda Meridional,51.9244424,4.47775
Bagneux,Isla de Francia,48.795056,2.3027323
Lakeland,Florida,28.0394654,-81.9498042
Eunápolis,Bahía,,
Victoria,Tamaulipas,23.7389846,-99.1441352
Cesena,Emilia-Romaña,44.136352,12.2422442
San Juan de la Maguana,San Juan,18.8068129,-71.2276951
Edogawa-ku,Tokio,35.7066318,139.868677
Caçador,Santa Catarina,,
Chattanooga,Tennessee,35.0457219,-85.3094883
San Pedro Sula,Cortés,15.5062156,-88.0248937
San Jose,California,37.3361663,-121.890591
Reutlingen,Baden-Wurtemberg,48.4919508,9.2114144
Genoa,Liguria,44.40726,8.9338624
Tucson,Arizona,32.2228765,-110.974847
San Cristóbal de Las Casas,Chiapas,16.14701,-91.447109
Huancayo,Junín,-12.068098,-75.2100953
Changchun,Jilin,43.8844201,125.3180998
Sivas,Sivas,39.7503574,37.0145173
Camagüey,Camagüey,,
Viena,Viena,48.2083537,16.3725042
Maidstone,Inglaterra,51.2748258,0.5231646
Zanyán,Zanyán,,
Luoyang,Guangdong,24.6780782,113.0543983
Aew?l-li,Jeju,33.42639,126.26611
Lafayette,Luisiana,30.2262187,-92.0178202
Velletri,Lacio,41.6867015,12.7770433
La Rochelle,Aquitania-Lemosín-Poitou-Charentes,46.159732,-1.1515951
Verona,Véneto,45.4384958,10.9924122
Littlehampton,Inglaterra,50.8095801,-0.5424424
Tijuana,Baja California,32.5317397,-117.019529
Kashira,Moscú,54.837449,38.1505119
Bilbao,País Vasco,3.2745212,-75.7470637
Pozzuoli,Campania,40.822643,14.1219109
Antony,Isla de Francia,48.753613,2.2958034
Veenendaal,Utrecht,52.0259814,5.5539239
San Pablo de las Salinas,México,19.67091,-99.0857988
Katowice,Silesia,50.2598987,19.0215852
Lafayette,Indiana,40.4191229,-86.8919011
Lisbon,Lisboa,38.7077507,-9.1365919
Basingstoke,Inglaterra,51.262826,-1.0861976
Seville,Andalucía,-37.7782042,145.4594001
Nanterre,Isla de Francia,48.8924273,2.2071267
São Bernardo do Campo,São Paulo,-23.698093,-46.435225
Mechelen,Amberes,51.025018,4.471338
Hangu,Tianjin,39.2554009,117.7956457
San Cristóbal,Táchira,,
Anqing,Anhui,30.5276161,117.0515956
Santo Domingo,Santo Domingo,9.9790066,-84.0911382
Siping,Jilin,43.1669821,124.364739
Garforth,Inglaterra,53.7904814,-1.392516
Oosterhout,Brabante Septentrional,51.632237599999996,4.863042417836681
Minneapolis,Minnesota,44.9772995,-93.2654692
Mbandaka,Équateur,0.0470732,18.2564803
Benghazi,Bengasi,32.1200168,20.0812174
Kakinada,Andhra Pradesh,16.9437385,82.2350607
Wodonga,Victoria,-36.1205539,146.8880837
Newark,Ohio,40.0581205,-82.4012643
